Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	BRIDGETOWN	99	SAN JUAN	111	12	KINGSTON	2	6	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	6	382,383,1815,83,84,85
-1	BRIDGETOWN	78	SAN JUAN	111	33	KINGSTON	12	9	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	9	361,362,363,378,379,1810,83,84,85
-1	BRIDGETOWN	85	SAN JUAN	111	26	KINGSTON	5	9	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	9	368,369,370,385,386,1821,83,84,85
-1	BRIDGETOWN	99	SAN JUAN	118	19	KINGSTON	9	6	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	6	382,383,1816,89,90,91
-1	BRIDGETOWN	106	SAN JUAN	118	12	KINGSTON	2	6	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	6	389,390,1827,89,90,91
-1	BRIDGETOWN	85	SAN JUAN	118	33	KINGSTON	12	9	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	9	368,369,370,385,386,1822,89,90,91
-1	BRIDGETOWN	92	SAN JUAN	118	26	KINGSTON	5	9	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	9	375,376,377,392,393,1833,89,90,91
-1	BRIDGETOWN	106	SAN JUAN	125	19	KINGSTON	9	6	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	6	389,390,1828,95,96,97
-1	BRIDGETOWN	113	SAN JUAN	125	12	KINGSTON	2	6	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	6	396,397,1839,95,96,97
-1	BRIDGETOWN	92	SAN JUAN	125	33	KINGSTON	12	9	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	9	375,376,377,392,393,1834,95,96,97
-1	BRIDGETOWN	99	SAN JUAN	125	26	KINGSTON	5	9	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	9	382,383,384,399,400,1845,95,96,97
-1	BRIDGETOWN	113	SAN JUAN	132	19	KINGSTON	9	6	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	6	396,397,1840,101,102,103
-1	BRIDGETOWN	120	SAN JUAN	132	12	KINGSTON	2	6	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	6	403,404,1851,101,102,103
-1	BRIDGETOWN	99	SAN JUAN	132	33	KINGSTON	12	9	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	9	382,383,384,399,400,1846,101,102,103
-1	BRIDGETOWN	106	SAN JUAN	132	26	KINGSTON	5	9	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	9	389,390,391,406,407,1857,101,102,103
-1	BRIDGETOWN	120	SAN JUAN	139	19	KINGSTON	9	6	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	6	403,404,1852,107,108,109
-1	BRIDGETOWN	127	SAN JUAN	139	12	KINGSTON	2	6	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	6	410,411,1863,107,108,109
-1	BRIDGETOWN	106	SAN JUAN	139	33	KINGSTON	12	9	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	9	389,390,391,406,407,1858,107,108,109
-1	BRIDGETOWN	113	SAN JUAN	139	26	KINGSTON	5	9	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	9	396,397,398,413,414,1869,107,108,109
-1	BRIDGETOWN	127	SAN JUAN	146	19	KINGSTON	9	6	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	6	410,411,1864,113,114,115
-1	BRIDGETOWN	134	SAN JUAN	146	12	KINGSTON	2	6	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	6	417,418,1875,113,114,115
-1	BRIDGETOWN	113	SAN JUAN	146	33	KINGSTON	12	9	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	9	396,397,398,413,414,1870,113,114,115
-1	BRIDGETOWN	120	SAN JUAN	146	26	KINGSTON	5	9	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	9	403,404,405,420,421,1881,113,114,115
-1	BRIDGETOWN	134	SAN JUAN	153	19	KINGSTON	9	6	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	6	417,418,1876,119,120,121
-1	BRIDGETOWN	141	SAN JUAN	153	12	KINGSTON	2	6	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	6	424,425,1887,119,120,121
-1	BRIDGETOWN	120	SAN JUAN	153	33	KINGSTON	12	9	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	9	403,404,405,420,421,1882,119,120,121
-1	BRIDGETOWN	127	SAN JUAN	153	26	KINGSTON	5	9	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	9	410,411,412,427,428,1893,119,120,121
