RequestID	OriginPort	OriginTime	NumOfEmptyPath	PathIDs
1003	NHAVA SHEVA	99	22	99,101,103,297,298,299,514,516,518,776,787,1053,1054,1724,1725,2095,2096,2353,2355,2357,2560,2561
1004	NHAVA SHEVA	106	22	102,104,106,300,301,302,517,519,521,778,788,1055,1056,1726,1727,2097,2098,2356,2358,2360,2562,2563
1005	NHAVA SHEVA	113	22	105,107,109,303,304,305,520,522,524,780,789,1057,1058,1728,1729,2099,2100,2359,2361,2363,2564,2565
1006	NHAVA SHEVA	120	22	108,110,112,306,307,308,523,525,527,782,790,1059,1060,1730,1731,2101,2102,2362,2364,2366,2566,2567
1007	NHAVA SHEVA	127	13	111,113,309,310,526,528,791,1061,1732,2103,2365,2367,2568
1008	NHAVA SHEVA	134	13	114,115,311,312,529,530,792,1062,1733,2104,2368,2369,2569
1009	NHAVA SHEVA	141	0	0
1010	NHAVA SHEVA	148	0	0
1011	NHAVA SHEVA	155	0	0
1012	NHAVA SHEVA	162	0	0
1013	NHAVA SHEVA	169	0	0
1014	NHAVA SHEVA	176	0	0
1015	NHAVA SHEVA	1	0	0
1016	NHAVA SHEVA	8	1	2070
1017	NHAVA SHEVA	15	3	767,2071,2072
1018	NHAVA SHEVA	22	3	769,2073,2074
1019	NHAVA SHEVA	29	3	771,2075,2076
1020	NHAVA SHEVA	36	3	773,2077,2078
1021	NHAVA SHEVA	43	3	775,2079,2080
1022	NHAVA SHEVA	50	3	777,2081,2082
1023	NHAVA SHEVA	57	3	779,2083,2084
1024	NHAVA SHEVA	64	7	283,781,1044,1707,2085,2086,2548
1025	NHAVA SHEVA	71	20	91,284,285,286,506,768,783,1043,1045,1046,1708,1709,1710,1712,2087,2088,2345,2549,2550,2551
1026	NHAVA SHEVA	78	25	92,94,287,288,289,290,507,509,770,784,1047,1048,1711,1713,1714,1715,1718,1719,2089,2090,2346,2348,2552,2554,2555
1027	NHAVA SHEVA	85	25	93,95,97,291,292,293,508,510,512,772,785,1049,1050,1716,1717,1720,1721,2091,2092,2347,2349,2351,2553,2556,2557
1028	NHAVA SHEVA	92	22	96,98,100,294,295,296,511,513,515,774,786,1051,1052,1722,1723,2093,2094,2350,2352,2354,2558,2559
1029	NHAVA SHEVA	99	22	99,101,103,297,298,299,514,516,518,776,787,1053,1054,1724,1725,2095,2096,2353,2355,2357,2560,2561
1030	NHAVA SHEVA	106	22	102,104,106,300,301,302,517,519,521,778,788,1055,1056,1726,1727,2097,2098,2356,2358,2360,2562,2563
1031	NHAVA SHEVA	113	22	105,107,109,303,304,305,520,522,524,780,789,1057,1058,1728,1729,2099,2100,2359,2361,2363,2564,2565
1032	NHAVA SHEVA	120	22	108,110,112,306,307,308,523,525,527,782,790,1059,1060,1730,1731,2101,2102,2362,2364,2366,2566,2567
1033	NHAVA SHEVA	127	13	111,113,309,310,526,528,791,1061,1732,2103,2365,2367,2568
1034	NHAVA SHEVA	134	13	114,115,311,312,529,530,792,1062,1733,2104,2368,2369,2569
1035	NHAVA SHEVA	141	0	0
1036	NHAVA SHEVA	148	0	0
1037	NHAVA SHEVA	155	0	0
1038	NHAVA SHEVA	162	0	0
1039	NHAVA SHEVA	169	0	0
1040	NHAVA SHEVA	176	0	0
1041	NHAVA SHEVA	1	0	0
1042	NHAVA SHEVA	8	1	2070
1043	NHAVA SHEVA	15	3	767,2071,2072
1044	NHAVA SHEVA	22	3	769,2073,2074
1045	NHAVA SHEVA	29	3	771,2075,2076
1046	NHAVA SHEVA	36	3	773,2077,2078
1047	NHAVA SHEVA	43	3	775,2079,2080
1048	NHAVA SHEVA	50	3	777,2081,2082
1049	NHAVA SHEVA	57	3	779,2083,2084
1050	NHAVA SHEVA	64	7	283,781,1044,1707,2085,2086,2548
1051	NHAVA SHEVA	71	20	91,284,285,286,506,768,783,1043,1045,1046,1708,1709,1710,1712,2087,2088,2345,2549,2550,2551
1052	NHAVA SHEVA	78	25	92,94,287,288,289,290,507,509,770,784,1047,1048,1711,1713,1714,1715,1718,1719,2089,2090,2346,2348,2552,2554,2555
1053	NHAVA SHEVA	85	25	93,95,97,291,292,293,508,510,512,772,785,1049,1050,1716,1717,1720,1721,2091,2092,2347,2349,2351,2553,2556,2557
1054	NHAVA SHEVA	92	22	96,98,100,294,295,296,511,513,515,774,786,1051,1052,1722,1723,2093,2094,2350,2352,2354,2558,2559
1055	NHAVA SHEVA	99	22	99,101,103,297,298,299,514,516,518,776,787,1053,1054,1724,1725,2095,2096,2353,2355,2357,2560,2561
1056	NHAVA SHEVA	106	22	102,104,106,300,301,302,517,519,521,778,788,1055,1056,1726,1727,2097,2098,2356,2358,2360,2562,2563
1057	NHAVA SHEVA	113	22	105,107,109,303,304,305,520,522,524,780,789,1057,1058,1728,1729,2099,2100,2359,2361,2363,2564,2565
1058	NHAVA SHEVA	120	22	108,110,112,306,307,308,523,525,527,782,790,1059,1060,1730,1731,2101,2102,2362,2364,2366,2566,2567
1059	NHAVA SHEVA	127	13	111,113,309,310,526,528,791,1061,1732,2103,2365,2367,2568
1060	NHAVA SHEVA	134	13	114,115,311,312,529,530,792,1062,1733,2104,2368,2369,2569
1061	NHAVA SHEVA	141	0	0
1062	NHAVA SHEVA	148	0	0
1063	NHAVA SHEVA	155	0	0
1064	NHAVA SHEVA	162	0	0
1065	NHAVA SHEVA	169	0	0
1066	NHAVA SHEVA	176	0	0
1067	NHAVA SHEVA	1	0	0
1068	NHAVA SHEVA	8	1	2070
1069	NHAVA SHEVA	15	3	767,2071,2072
1070	NHAVA SHEVA	22	3	769,2073,2074
1071	NHAVA SHEVA	29	3	771,2075,2076
1072	NHAVA SHEVA	36	3	773,2077,2078
1073	NHAVA SHEVA	43	3	775,2079,2080
1074	NHAVA SHEVA	50	3	777,2081,2082
1075	NHAVA SHEVA	57	3	779,2083,2084
1076	NHAVA SHEVA	64	7	283,781,1044,1707,2085,2086,2548
1077	NHAVA SHEVA	71	20	91,284,285,286,506,768,783,1043,1045,1046,1708,1709,1710,1712,2087,2088,2345,2549,2550,2551
1078	NHAVA SHEVA	78	25	92,94,287,288,289,290,507,509,770,784,1047,1048,1711,1713,1714,1715,1718,1719,2089,2090,2346,2348,2552,2554,2555
1079	NHAVA SHEVA	85	25	93,95,97,291,292,293,508,510,512,772,785,1049,1050,1716,1717,1720,1721,2091,2092,2347,2349,2351,2553,2556,2557
1080	NHAVA SHEVA	92	22	96,98,100,294,295,296,511,513,515,774,786,1051,1052,1722,1723,2093,2094,2350,2352,2354,2558,2559
1081	NHAVA SHEVA	99	22	99,101,103,297,298,299,514,516,518,776,787,1053,1054,1724,1725,2095,2096,2353,2355,2357,2560,2561
1082	NHAVA SHEVA	106	22	102,104,106,300,301,302,517,519,521,778,788,1055,1056,1726,1727,2097,2098,2356,2358,2360,2562,2563
1083	NHAVA SHEVA	113	22	105,107,109,303,304,305,520,522,524,780,789,1057,1058,1728,1729,2099,2100,2359,2361,2363,2564,2565
1084	NHAVA SHEVA	120	22	108,110,112,306,307,308,523,525,527,782,790,1059,1060,1730,1731,2101,2102,2362,2364,2366,2566,2567
1085	NHAVA SHEVA	127	13	111,113,309,310,526,528,791,1061,1732,2103,2365,2367,2568
1086	NHAVA SHEVA	134	13	114,115,311,312,529,530,792,1062,1733,2104,2368,2369,2569
1087	NHAVA SHEVA	141	0	0
1088	NHAVA SHEVA	148	0	0
1089	NHAVA SHEVA	155	0	0
1090	NHAVA SHEVA	162	0	0
1091	NHAVA SHEVA	169	0	0
1092	NHAVA SHEVA	176	0	0
1093	NHAVA SHEVA	1	0	0
1094	NHAVA SHEVA	8	1	2070
1095	NHAVA SHEVA	15	3	767,2071,2072
1096	NHAVA SHEVA	22	3	769,2073,2074
1097	NHAVA SHEVA	29	3	771,2075,2076
1098	NHAVA SHEVA	36	3	773,2077,2078
1099	NHAVA SHEVA	43	3	775,2079,2080
1100	NHAVA SHEVA	50	3	777,2081,2082
1101	NHAVA SHEVA	57	3	779,2083,2084
1102	NHAVA SHEVA	64	7	283,781,1044,1707,2085,2086,2548
1103	NHAVA SHEVA	71	20	91,284,285,286,506,768,783,1043,1045,1046,1708,1709,1710,1712,2087,2088,2345,2549,2550,2551
1104	NHAVA SHEVA	78	25	92,94,287,288,289,290,507,509,770,784,1047,1048,1711,1713,1714,1715,1718,1719,2089,2090,2346,2348,2552,2554,2555
1105	NHAVA SHEVA	85	25	93,95,97,291,292,293,508,510,512,772,785,1049,1050,1716,1717,1720,1721,2091,2092,2347,2349,2351,2553,2556,2557
1106	NHAVA SHEVA	92	22	96,98,100,294,295,296,511,513,515,774,786,1051,1052,1722,1723,2093,2094,2350,2352,2354,2558,2559
1107	NHAVA SHEVA	99	22	99,101,103,297,298,299,514,516,518,776,787,1053,1054,1724,1725,2095,2096,2353,2355,2357,2560,2561
1108	NHAVA SHEVA	106	22	102,104,106,300,301,302,517,519,521,778,788,1055,1056,1726,1727,2097,2098,2356,2358,2360,2562,2563
1109	NHAVA SHEVA	113	22	105,107,109,303,304,305,520,522,524,780,789,1057,1058,1728,1729,2099,2100,2359,2361,2363,2564,2565
1110	NHAVA SHEVA	120	22	108,110,112,306,307,308,523,525,527,782,790,1059,1060,1730,1731,2101,2102,2362,2364,2366,2566,2567
1111	NHAVA SHEVA	127	13	111,113,309,310,526,528,791,1061,1732,2103,2365,2367,2568
1112	NHAVA SHEVA	134	13	114,115,311,312,529,530,792,1062,1733,2104,2368,2369,2569
1113	NHAVA SHEVA	141	0	0
1114	NHAVA SHEVA	148	0	0
1115	NHAVA SHEVA	155	0	0
1116	NHAVA SHEVA	162	0	0
1117	NHAVA SHEVA	169	0	0
1118	NHAVA SHEVA	176	0	0
1119	NHAVA SHEVA	1	0	0
1120	NHAVA SHEVA	8	1	2070
1121	NHAVA SHEVA	15	3	767,2071,2072
1122	NHAVA SHEVA	22	3	769,2073,2074
1123	NHAVA SHEVA	29	3	771,2075,2076
1124	NHAVA SHEVA	36	3	773,2077,2078
1125	NHAVA SHEVA	43	3	775,2079,2080
1126	NHAVA SHEVA	50	3	777,2081,2082
1127	NHAVA SHEVA	57	3	779,2083,2084
1128	NHAVA SHEVA	64	7	283,781,1044,1707,2085,2086,2548
1129	NHAVA SHEVA	71	20	91,284,285,286,506,768,783,1043,1045,1046,1708,1709,1710,1712,2087,2088,2345,2549,2550,2551
1130	NHAVA SHEVA	78	25	92,94,287,288,289,290,507,509,770,784,1047,1048,1711,1713,1714,1715,1718,1719,2089,2090,2346,2348,2552,2554,2555
1131	NHAVA SHEVA	85	25	93,95,97,291,292,293,508,510,512,772,785,1049,1050,1716,1717,1720,1721,2091,2092,2347,2349,2351,2553,2556,2557
1132	NHAVA SHEVA	92	22	96,98,100,294,295,296,511,513,515,774,786,1051,1052,1722,1723,2093,2094,2350,2352,2354,2558,2559
1133	NHAVA SHEVA	99	22	99,101,103,297,298,299,514,516,518,776,787,1053,1054,1724,1725,2095,2096,2353,2355,2357,2560,2561
1134	NHAVA SHEVA	106	22	102,104,106,300,301,302,517,519,521,778,788,1055,1056,1726,1727,2097,2098,2356,2358,2360,2562,2563
1135	NHAVA SHEVA	113	22	105,107,109,303,304,305,520,522,524,780,789,1057,1058,1728,1729,2099,2100,2359,2361,2363,2564,2565
1136	NHAVA SHEVA	120	22	108,110,112,306,307,308,523,525,527,782,790,1059,1060,1730,1731,2101,2102,2362,2364,2366,2566,2567
1137	NHAVA SHEVA	127	13	111,113,309,310,526,528,791,1061,1732,2103,2365,2367,2568
1138	NHAVA SHEVA	134	13	114,115,311,312,529,530,792,1062,1733,2104,2368,2369,2569
1139	NHAVA SHEVA	141	0	0
1140	NHAVA SHEVA	148	0	0
1141	NHAVA SHEVA	155	0	0
1142	NHAVA SHEVA	162	0	0
1143	NHAVA SHEVA	169	0	0
1144	NHAVA SHEVA	176	0	0
1145	NORFOLK(VA)	1	0	0
1146	NORFOLK(VA)	8	0	0
1147	NORFOLK(VA)	15	0	0
1148	NORFOLK(VA)	22	0	0
1149	NORFOLK(VA)	29	0	0
1150	NORFOLK(VA)	36	8	313,793,794,1063,1354,1355,2105,2106
1151	NORFOLK(VA)	43	13	314,795,796,1065,1356,1357,2107,2108,2109,2110,2111,2112,2570
1152	NORFOLK(VA)	50	9	315,797,798,1067,1358,1359,2113,2114,2571
1153	NORFOLK(VA)	57	8	316,799,800,1069,1360,1361,2115,2116
1154	NORFOLK(VA)	64	8	317,801,802,1071,1362,1363,2117,2118
1155	NORFOLK(VA)	71	8	318,803,804,1073,1364,1365,2119,2120
1156	NORFOLK(VA)	78	8	319,805,806,1075,1366,1367,2121,2122
1157	NORFOLK(VA)	85	8	320,807,808,1077,1368,1369,2123,2124
1158	NORFOLK(VA)	92	10	321,809,810,1064,1079,1370,1371,2125,2126,2572
1159	NORFOLK(VA)	99	17	116,117,322,531,532,811,812,1066,1081,1372,1373,2127,2128,2370,2371,2573,2574
1160	NORFOLK(VA)	106	20	118,119,120,323,533,534,535,813,814,1068,1083,1374,1375,2129,2130,2372,2373,2374,2575,2576
1161	NORFOLK(VA)	113	20	121,122,123,324,536,537,538,815,816,1070,1084,1376,1377,2131,2132,2375,2376,2377,2577,2578
1162	NORFOLK(VA)	120	20	124,125,126,325,539,540,541,817,818,1072,1085,1378,1379,2133,2134,2378,2379,2380,2579,2580
1163	NORFOLK(VA)	127	20	127,128,129,326,542,543,544,819,820,1074,1086,1380,1381,2135,2136,2381,2382,2383,2581,2582
1164	NORFOLK(VA)	134	20	130,131,132,327,545,546,547,821,822,1076,1087,1382,1383,2137,2138,2384,2385,2386,2583,2584
1165	NORFOLK(VA)	141	20	133,134,135,328,548,549,550,823,824,1078,1088,1384,1385,2139,2140,2387,2388,2389,2585,2586
1166	NORFOLK(VA)	148	20	136,137,138,329,551,552,553,825,826,1080,1089,1386,1387,2141,2142,2390,2391,2392,2587,2588
1167	NORFOLK(VA)	155	11	139,140,554,555,827,1082,1388,2143,2393,2394,2589
1168	NORFOLK(VA)	162	0	0
1169	NORFOLK(VA)	169	0	0
1170	NORFOLK(VA)	176	0	0
1171	NORFOLK(VA)	1	0	0
1172	NORFOLK(VA)	8	0	0
1173	NORFOLK(VA)	15	0	0
1174	NORFOLK(VA)	22	0	0
1175	NORFOLK(VA)	29	0	0
1176	NORFOLK(VA)	36	8	313,793,794,1063,1354,1355,2105,2106
1177	NORFOLK(VA)	43	13	314,795,796,1065,1356,1357,2107,2108,2109,2110,2111,2112,2570
1178	NORFOLK(VA)	50	9	315,797,798,1067,1358,1359,2113,2114,2571
1179	NORFOLK(VA)	57	8	316,799,800,1069,1360,1361,2115,2116
1180	NORFOLK(VA)	64	8	317,801,802,1071,1362,1363,2117,2118
1181	NORFOLK(VA)	71	8	318,803,804,1073,1364,1365,2119,2120
1182	NORFOLK(VA)	78	8	319,805,806,1075,1366,1367,2121,2122
1183	NORFOLK(VA)	85	8	320,807,808,1077,1368,1369,2123,2124
1184	NORFOLK(VA)	92	10	321,809,810,1064,1079,1370,1371,2125,2126,2572
1185	NORFOLK(VA)	99	17	116,117,322,531,532,811,812,1066,1081,1372,1373,2127,2128,2370,2371,2573,2574
1186	NORFOLK(VA)	106	20	118,119,120,323,533,534,535,813,814,1068,1083,1374,1375,2129,2130,2372,2373,2374,2575,2576
1187	NORFOLK(VA)	113	20	121,122,123,324,536,537,538,815,816,1070,1084,1376,1377,2131,2132,2375,2376,2377,2577,2578
1188	NORFOLK(VA)	120	20	124,125,126,325,539,540,541,817,818,1072,1085,1378,1379,2133,2134,2378,2379,2380,2579,2580
1189	NORFOLK(VA)	127	20	127,128,129,326,542,543,544,819,820,1074,1086,1380,1381,2135,2136,2381,2382,2383,2581,2582
1190	NORFOLK(VA)	134	20	130,131,132,327,545,546,547,821,822,1076,1087,1382,1383,2137,2138,2384,2385,2386,2583,2584
1191	NORFOLK(VA)	141	20	133,134,135,328,548,549,550,823,824,1078,1088,1384,1385,2139,2140,2387,2388,2389,2585,2586
1192	NORFOLK(VA)	148	20	136,137,138,329,551,552,553,825,826,1080,1089,1386,1387,2141,2142,2390,2391,2392,2587,2588
1193	NORFOLK(VA)	155	11	139,140,554,555,827,1082,1388,2143,2393,2394,2589
1194	NORFOLK(VA)	162	0	0
1195	NORFOLK(VA)	169	0	0
1196	NORFOLK(VA)	176	0	0
1197	NORFOLK(VA)	1	0	0
1198	NORFOLK(VA)	8	0	0
1199	NORFOLK(VA)	15	0	0
1200	NORFOLK(VA)	22	0	0
1201	NORFOLK(VA)	29	0	0
1202	NORFOLK(VA)	36	8	313,793,794,1063,1354,1355,2105,2106
1203	NORFOLK(VA)	43	13	314,795,796,1065,1356,1357,2107,2108,2109,2110,2111,2112,2570
1204	NORFOLK(VA)	50	9	315,797,798,1067,1358,1359,2113,2114,2571
1205	NORFOLK(VA)	57	8	316,799,800,1069,1360,1361,2115,2116
1206	NORFOLK(VA)	64	8	317,801,802,1071,1362,1363,2117,2118
1207	NORFOLK(VA)	71	8	318,803,804,1073,1364,1365,2119,2120
1208	NORFOLK(VA)	78	8	319,805,806,1075,1366,1367,2121,2122
1209	NORFOLK(VA)	85	8	320,807,808,1077,1368,1369,2123,2124
1210	NORFOLK(VA)	92	10	321,809,810,1064,1079,1370,1371,2125,2126,2572
1211	NORFOLK(VA)	99	17	116,117,322,531,532,811,812,1066,1081,1372,1373,2127,2128,2370,2371,2573,2574
1212	NORFOLK(VA)	106	20	118,119,120,323,533,534,535,813,814,1068,1083,1374,1375,2129,2130,2372,2373,2374,2575,2576
1213	NORFOLK(VA)	113	20	121,122,123,324,536,537,538,815,816,1070,1084,1376,1377,2131,2132,2375,2376,2377,2577,2578
1214	NORFOLK(VA)	120	20	124,125,126,325,539,540,541,817,818,1072,1085,1378,1379,2133,2134,2378,2379,2380,2579,2580
1215	NORFOLK(VA)	127	20	127,128,129,326,542,543,544,819,820,1074,1086,1380,1381,2135,2136,2381,2382,2383,2581,2582
1216	NORFOLK(VA)	134	20	130,131,132,327,545,546,547,821,822,1076,1087,1382,1383,2137,2138,2384,2385,2386,2583,2584
1217	NORFOLK(VA)	141	20	133,134,135,328,548,549,550,823,824,1078,1088,1384,1385,2139,2140,2387,2388,2389,2585,2586
1218	NORFOLK(VA)	148	20	136,137,138,329,551,552,553,825,826,1080,1089,1386,1387,2141,2142,2390,2391,2392,2587,2588
1219	NORFOLK(VA)	155	11	139,140,554,555,827,1082,1388,2143,2393,2394,2589
1220	NORFOLK(VA)	162	0	0
1221	NORFOLK(VA)	169	0	0
1222	NORFOLK(VA)	176	0	0
1223	NORFOLK(VA)	1	0	0
1224	NORFOLK(VA)	8	0	0
1225	NORFOLK(VA)	15	0	0
1226	NORFOLK(VA)	22	0	0
1227	NORFOLK(VA)	29	0	0
1228	NORFOLK(VA)	36	8	313,793,794,1063,1354,1355,2105,2106
1229	NORFOLK(VA)	43	13	314,795,796,1065,1356,1357,2107,2108,2109,2110,2111,2112,2570
1230	NORFOLK(VA)	50	9	315,797,798,1067,1358,1359,2113,2114,2571
1231	NORFOLK(VA)	57	8	316,799,800,1069,1360,1361,2115,2116
1232	NORFOLK(VA)	64	8	317,801,802,1071,1362,1363,2117,2118
1233	NORFOLK(VA)	71	8	318,803,804,1073,1364,1365,2119,2120
1234	NORFOLK(VA)	78	8	319,805,806,1075,1366,1367,2121,2122
1235	NORFOLK(VA)	85	8	320,807,808,1077,1368,1369,2123,2124
1236	NORFOLK(VA)	92	10	321,809,810,1064,1079,1370,1371,2125,2126,2572
1237	NORFOLK(VA)	99	17	116,117,322,531,532,811,812,1066,1081,1372,1373,2127,2128,2370,2371,2573,2574
1238	NORFOLK(VA)	106	20	118,119,120,323,533,534,535,813,814,1068,1083,1374,1375,2129,2130,2372,2373,2374,2575,2576
1239	NORFOLK(VA)	113	20	121,122,123,324,536,537,538,815,816,1070,1084,1376,1377,2131,2132,2375,2376,2377,2577,2578
1240	NORFOLK(VA)	120	20	124,125,126,325,539,540,541,817,818,1072,1085,1378,1379,2133,2134,2378,2379,2380,2579,2580
1241	NORFOLK(VA)	127	20	127,128,129,326,542,543,544,819,820,1074,1086,1380,1381,2135,2136,2381,2382,2383,2581,2582
1242	NORFOLK(VA)	134	20	130,131,132,327,545,546,547,821,822,1076,1087,1382,1383,2137,2138,2384,2385,2386,2583,2584
1243	NORFOLK(VA)	141	20	133,134,135,328,548,549,550,823,824,1078,1088,1384,1385,2139,2140,2387,2388,2389,2585,2586
1244	NORFOLK(VA)	148	20	136,137,138,329,551,552,553,825,826,1080,1089,1386,1387,2141,2142,2390,2391,2392,2587,2588
1245	NORFOLK(VA)	155	11	139,140,554,555,827,1082,1388,2143,2393,2394,2589
1246	NORFOLK(VA)	162	0	0
1247	NORFOLK(VA)	169	0	0
1248	NORFOLK(VA)	176	0	0
1249	NORFOLK(VA)	1	0	0
1250	NORFOLK(VA)	8	0	0
1251	NORFOLK(VA)	15	0	0
1252	NORFOLK(VA)	22	0	0
1253	NORFOLK(VA)	29	0	0
1254	NORFOLK(VA)	36	8	313,793,794,1063,1354,1355,2105,2106
1255	NORFOLK(VA)	43	13	314,795,796,1065,1356,1357,2107,2108,2109,2110,2111,2112,2570
1256	NORFOLK(VA)	50	9	315,797,798,1067,1358,1359,2113,2114,2571
1257	NORFOLK(VA)	57	8	316,799,800,1069,1360,1361,2115,2116
1258	NORFOLK(VA)	64	8	317,801,802,1071,1362,1363,2117,2118
1259	NORFOLK(VA)	71	8	318,803,804,1073,1364,1365,2119,2120
1260	NORFOLK(VA)	78	8	319,805,806,1075,1366,1367,2121,2122
1261	NORFOLK(VA)	85	8	320,807,808,1077,1368,1369,2123,2124
1262	NORFOLK(VA)	92	10	321,809,810,1064,1079,1370,1371,2125,2126,2572
1263	NORFOLK(VA)	99	17	116,117,322,531,532,811,812,1066,1081,1372,1373,2127,2128,2370,2371,2573,2574
1264	NORFOLK(VA)	106	20	118,119,120,323,533,534,535,813,814,1068,1083,1374,1375,2129,2130,2372,2373,2374,2575,2576
1265	NORFOLK(VA)	113	20	121,122,123,324,536,537,538,815,816,1070,1084,1376,1377,2131,2132,2375,2376,2377,2577,2578
1266	NORFOLK(VA)	120	20	124,125,126,325,539,540,541,817,818,1072,1085,1378,1379,2133,2134,2378,2379,2380,2579,2580
1267	NORFOLK(VA)	127	20	127,128,129,326,542,543,544,819,820,1074,1086,1380,1381,2135,2136,2381,2382,2383,2581,2582
1268	NORFOLK(VA)	134	20	130,131,132,327,545,546,547,821,822,1076,1087,1382,1383,2137,2138,2384,2385,2386,2583,2584
1269	NORFOLK(VA)	141	20	133,134,135,328,548,549,550,823,824,1078,1088,1384,1385,2139,2140,2387,2388,2389,2585,2586
1270	NORFOLK(VA)	148	20	136,137,138,329,551,552,553,825,826,1080,1089,1386,1387,2141,2142,2390,2391,2392,2587,2588
1271	NORFOLK(VA)	155	11	139,140,554,555,827,1082,1388,2143,2393,2394,2589
1272	NORFOLK(VA)	162	0	0
1273	NORFOLK(VA)	169	0	0
1274	NORFOLK(VA)	176	0	0
1275	NORFOLK(VA)	1	0	0
1276	NORFOLK(VA)	8	0	0
1277	NORFOLK(VA)	15	0	0
1278	NORFOLK(VA)	22	0	0
1279	NORFOLK(VA)	29	0	0
1280	NORFOLK(VA)	36	8	313,793,794,1063,1354,1355,2105,2106
1281	NORFOLK(VA)	43	13	314,795,796,1065,1356,1357,2107,2108,2109,2110,2111,2112,2570
1282	NORFOLK(VA)	50	9	315,797,798,1067,1358,1359,2113,2114,2571
1283	NORFOLK(VA)	57	8	316,799,800,1069,1360,1361,2115,2116
1284	NORFOLK(VA)	64	8	317,801,802,1071,1362,1363,2117,2118
1285	NORFOLK(VA)	71	8	318,803,804,1073,1364,1365,2119,2120
1286	NORFOLK(VA)	78	8	319,805,806,1075,1366,1367,2121,2122
1287	NORFOLK(VA)	85	8	320,807,808,1077,1368,1369,2123,2124
1288	NORFOLK(VA)	92	10	321,809,810,1064,1079,1370,1371,2125,2126,2572
1289	NORFOLK(VA)	99	17	116,117,322,531,532,811,812,1066,1081,1372,1373,2127,2128,2370,2371,2573,2574
1290	NORFOLK(VA)	106	20	118,119,120,323,533,534,535,813,814,1068,1083,1374,1375,2129,2130,2372,2373,2374,2575,2576
1291	NORFOLK(VA)	113	20	121,122,123,324,536,537,538,815,816,1070,1084,1376,1377,2131,2132,2375,2376,2377,2577,2578
1292	NORFOLK(VA)	120	20	124,125,126,325,539,540,541,817,818,1072,1085,1378,1379,2133,2134,2378,2379,2380,2579,2580
1293	NORFOLK(VA)	127	20	127,128,129,326,542,543,544,819,820,1074,1086,1380,1381,2135,2136,2381,2382,2383,2581,2582
1294	NORFOLK(VA)	134	20	130,131,132,327,545,546,547,821,822,1076,1087,1382,1383,2137,2138,2384,2385,2386,2583,2584
1295	NORFOLK(VA)	141	20	133,134,135,328,548,549,550,823,824,1078,1088,1384,1385,2139,2140,2387,2388,2389,2585,2586
1296	NORFOLK(VA)	148	20	136,137,138,329,551,552,553,825,826,1080,1089,1386,1387,2141,2142,2390,2391,2392,2587,2588
1297	NORFOLK(VA)	155	11	139,140,554,555,827,1082,1388,2143,2393,2394,2589
1298	NORFOLK(VA)	162	0	0
1299	NORFOLK(VA)	169	0	0
1300	NORFOLK(VA)	176	0	0
1301	PORT QASIM	1	0	0
1302	PORT QASIM	8	0	0
1303	PORT QASIM	15	0	0
1304	PORT QASIM	22	0	0
1305	PORT QASIM	29	0	0
1306	PORT QASIM	36	0	0
1307	PORT QASIM	43	0	0
1308	PORT QASIM	50	0	0
1309	PORT QASIM	57	0	0
1310	PORT QASIM	64	8	330,828,831,1091,1389,1393,1734,2590
1311	PORT QASIM	71	26	141,331,332,333,556,829,830,832,833,834,835,1090,1093,1390,1391,1392,1394,1395,1397,1735,1736,1737,1739,2395,2591,2592
1312	PORT QASIM	78	17	142,334,335,336,557,836,837,1092,1095,1396,1399,1738,1740,1741,2396,2593,2594
1313	PORT QASIM	85	16	143,337,338,339,558,838,839,1094,1097,1398,1401,1742,1743,2397,2595,2596
1314	PORT QASIM	92	16	144,340,341,342,559,840,841,1096,1099,1400,1403,1744,1745,2398,2597,2598
1315	PORT QASIM	99	16	145,343,344,345,560,842,843,1098,1101,1402,1405,1746,1747,2399,2599,2600
1316	PORT QASIM	106	16	146,346,347,348,561,844,845,1100,1103,1404,1407,1748,1749,2400,2601,2602
1317	PORT QASIM	113	16	147,349,350,351,562,846,847,1102,1105,1406,1409,1750,1751,2401,2603,2604
1318	PORT QASIM	120	16	148,352,353,354,563,848,849,1104,1107,1408,1411,1752,1753,2402,2605,2606
1319	PORT QASIM	127	16	149,355,356,357,564,850,851,1106,1109,1410,1413,1754,1755,2403,2607,2608
1320	PORT QASIM	134	16	150,358,359,360,565,852,853,1108,1111,1412,1415,1756,1757,2404,2609,2610
1321	PORT QASIM	141	16	151,361,362,363,566,854,855,1110,1113,1414,1417,1758,1759,2405,2611,2612
1322	PORT QASIM	148	16	152,364,365,366,567,856,857,1112,1115,1416,1419,1760,1761,2406,2613,2614
1323	PORT QASIM	155	16	153,367,368,369,568,858,859,1114,1117,1418,1421,1762,1763,2407,2615,2616
1324	PORT QASIM	162	16	154,370,371,372,569,860,861,1116,1119,1420,1423,1764,1765,2408,2617,2618
1325	PORT QASIM	169	16	155,373,374,375,570,862,863,1118,1121,1422,1425,1766,1767,2409,2619,2620
1326	PORT QASIM	176	16	156,376,377,378,571,864,865,1120,1123,1424,1427,1768,1769,2410,2621,2622
1327	PORT QASIM	1	0	0
1328	PORT QASIM	8	0	0
1329	PORT QASIM	15	0	0
1330	PORT QASIM	22	0	0
1331	PORT QASIM	29	0	0
1332	PORT QASIM	36	0	0
1333	PORT QASIM	43	0	0
1334	PORT QASIM	50	0	0
1335	PORT QASIM	57	0	0
